PUBLICATION_DATE,UID,SITE_ID,YEAR,VISIT_NO,DATE_COL,STATE,LOC_NAME,SITE_CLASS,AGGR_ECO3_2015,AGGR_ECO9_2015,ECO10,US_L3CODE_2015,US_L4CODE_2015,EPA_REG,LAT_DD83,LON_DD83,HUC8,URBAN,STRAHLERORDER,MISS_SUB,LMR_SITE,GREAT_RIVER,RT_NRSA,RT_NRSA_FISH,RT_NRSA_PHAB,RT_NRSA_CAT,XLAT_DD,XLON_DD,WGTNRSA09,MASTER_SITEID,INDEX_VISIT,INDEXVIS_FTIS,WSAREA_NARS
9/1/2015,12503,FW08LA051,2008,1,10-Nov-08,LA,Lower Mississippi River,PROB,PLNLOW,CPL,,73,73k,6,30.20902194,-91.04196613,8070100,NonUrban,8th+,Lower Mississippi Region,X,X,S,S,S,Intermediate Disturbance,30.20902194,91.04196613,24.06435273,FW08LA051,YES,YES,2954660
9/1/2015,12504,FW08LA052,2008,1,27-Oct-08,LA,Lower Mississippi River,PROB,PLNLOW,CPL,,73,73k,6,30.7423109,-91.36272658,8070100,NonUrban,8th+,Lower Mississippi Region,X,X,S,S,S,Intermediate Disturbance,30.7423109,91.36272658,24.06435273,FW08LA052,YES,YES,2953400
9/1/2015,12505,FW08LA067,2008,1,3-Nov-08,LA,Lower Mississippi River,PROB,PLNLOW,CPL,,73,73k,6,30.04689637,-90.54004855,8070100,Urban,8th+,Lower Mississippi Region,X,X,S,S,S,Intermediate Disturbance,30.04689637,90.54004855,24.06435273,FW08LA067,YES,YES,2954750
9/1/2015,12506,FW08LA068,2008,1,21-Oct-08,LA,Lower Mississippi River,PROB,PLNLOW,CPL,,73,73k,6,30.50565718,-91.2590743,8070100,NonUrban,8th+,Lower Mississippi Region,X,X,S,S,S,Intermediate Disturbance,30.50565718,91.2590743,24.06435273,FW08LA068,YES,YES,2954360
9/1/2015,12507,FW08LA070,2008,1,2-Dec-08,LA,Lower Mississippi River,PROB,PLNLOW,CPL,,73,73k,6,29.93990765,-90.00286731,8090100,Urban,8th+,Lower Mississippi Region,X,X,S,S,S,Intermediate Disturbance,29.93990765,90.00286731,24.06435273,FW08LA070,YES,YES,2955290
9/1/2015,12508,FW08LA131,2008,1,5-Nov-08,LA,Lower Mississippi River,PROB,PLNLOW,CPL,,73,73k,6,30.04065806,-90.63434836,8070100,Urban,8th+,Lower Mississippi Region,X,X,S,S,S,Intermediate Disturbance,30.04065806,90.63434836,24.06435273,FW08LA131,YES,YES,2954730
9/1/2015,12509,FW08LA134,2008,1,19-Nov-08,LA,Lower Mississippi River,PROB,PLNLOW,CPL,,73,73k,6,29.87322413,-89.9043211,8090100,Urban,8th+,Lower Mississippi Region,X,X,S,S,S,Intermediate Disturbance,29.87322413,89.9043211,24.06435273,FW08LA134,YES,YES,2955410
9/1/2015,12510,FW08LA151,2008,1,12-Nov-08,LA,Lower Mississippi River,PROB,PLNLOW,CPL,,73,73k,6,29.98096797,-90.82046885,8070100,NonUrban,8th+,Lower Mississippi Region,X,X,S,S,S,Intermediate Disturbance,29.98096797,90.82046885,24.06435273,FW08LA151,YES,YES,2954710
9/1/2015,12512,FW08LA180,2008,1,20-Oct-08,LA,Lower Mississippi River- Profit Island,PROB,PLNLOW,CPL,,73,73k,6,30.57489446,-91.31236902,8070100,NonUrban,8th+,Lower Mississippi Region,X,X,S,S,S,Intermediate Disturbance,30.57489446,91.31236902,24.06435273,FW08LA180,YES,YES,2954290
9/1/2015,12513,FW08LA182,2008,1,18-Nov-08,LA,Lower Mississippi River,PROB,PLNLOW,CPL,,73,73k,6,29.83838108,-89.98984593,8090100,Urban,8th+,Lower Mississippi Region,X,X,S,S,S,Intermediate Disturbance,29.83838108,89.98984593,24.06435273,FW08LA182,YES,YES,2955410
9/1/2015,12514,FW08LA195,2008,1,4-Nov-08,LA,Lower Mississippi River,PROB,PLNLOW,CPL,,73,73k,6,29.99781702,-90.46133422,8070100,Urban,8th+,Lower Mississippi Region,X,X,S,S,S,Intermediate Disturbance,29.99781702,90.46133422,24.06435273,FW08LA195,YES,YES,2954760
9/1/2015,12515,FW08LA198,2008,1,3-Dec-08,LA,Lower Mississippi River,PROB,PLNLOW,CPL,,73,73k,6,29.9210508,-89.92790872,8090100,Urban,8th+,Lower Mississippi Region,X,X,S,S,S,Intermediate Disturbance,29.9210508,89.92790872,24.06435273,FW08LA198,YES,YES,2955410
9/1/2015,12516,FW08LA227,2008,1,22-Oct-08,LA,Lower Mississippi River - St. Gabriel,PROB,PLNLOW,CPL,,73,73k,6,30.26707579,-91.12171416,8070100,Urban,8th+,Lower Mississippi Region,X,X,S,S,S,Intermediate Disturbance,30.26707579,91.12171416,24.06435273,FW08LA227,YES,YES,2954630
9/1/2015,12517,FW08LA228,2008,1,29-Oct-08,LA,Lower Mississippi River,PROB,PLNLOW,CPL,,73,73k,6,30.8366564,-91.52369148,8070100,NonUrban,8th+,Lower Mississippi Region,X,X,S,S,S,Intermediate Disturbance,30.83665641,91.52369148,24.06435273,FW08LA228,YES,YES,2952710
9/1/2015,12525,FW08LA167,2008,1,11-Nov-08,LA,Lower Mississippi River,PROB,PLNLOW,CPL,,73,73k,6,30.15320111,-90.99949319,8070100,NonUrban,8th+,Lower Mississippi Region,X,X,S,S,S,Intermediate Disturbance,30.15320111,90.99949319,24.06435273,FW08LA167,YES,YES,2954660
9/1/2015,12543,FW08WV006,2008,1,22-Jul-08,WV,Hughes River,PROB,EHIGH,SAP,,70,70a,3,39.13142804,-81.34433728,5030203,NonUrban,5th,Ohio Region,,,S,S,S,Intermediate Disturbance,39.13083333,81.34555556,91.05229322,FW08WV006,YES,YES,1204.02002
9/1/2015,12545,FW08WV005,2008,1,12-Aug-08,WV,Tug Fork of Big Sandy River,PROB,EHIGH,SAP,,69,69d,3,37.54136119,-82.03361116,5070201,NonUrban,5th,Ohio Region,,,T,T,S,Most Disturbed,37.54138889,82.03361111,91.05229322,FW08WV005,YES,YES,1650.040039
9/1/2015,12546,FW08WV008,2008,1,14-Jul-08,WV,Elk River,PROB,EHIGH,SAP,,70,70b,3,38.58808573,-80.89452344,5050007,NonUrban,5th,Ohio Region,,,S,S,R,Intermediate Disturbance,38.58833333,80.895,91.05229322,FW08WV008,YES,YES,1950.949951
9/1/2015,12547,FW08WV008,2008,2,30-Jul-08,WV,Elk River,PROB,EHIGH,SAP,,70,70b,3,38.58808573,-80.89452344,5050007,NonUrban,5th,Ohio Region,,,S,S,,Intermediate Disturbance,38.58805556,80.89472222,91.05229322,FW08WV008,NO,NO,1950.949951
9/1/2015,12555,FW08WV009,2008,1,28-Jul-08,WV,Guyandotte River,PROB,EHIGH,SAP,,70,70b,3,38.35711153,-82.22414611,5070102,NonUrban,6th,Ohio Region,,,T,T,S,Most Disturbed,38.35722222,82.22416667,125.6020644,FW08WV009,YES,YES,3284
9/1/2015,12556,FW08WV013,2008,1,24-Jun-08,WV,Kanawha River,PROB,EHIGH,SAP,,69,69d,3,38.32991799,-81.58526801,5050006,Urban,6th,Ohio Region,,,T,T,T,Most Disturbed,38.33027778,81.58527778,125.6020644,FW08WV013,YES,YES,23022.40039
9/1/2015,12557,FW08WV014,2008,1,25-Jun-08,WV,Kanawha River,PROB,EHIGH,SAP,,70,70b,3,38.81709494,-82.10041106,5050008,Urban,6th,Ohio Region,,,T,T,S,Most Disturbed,38.81694444,82.10083333,125.6020644,FW08WV014,YES,YES,31697.40039
9/1/2015,12558,FW08WV022,2008,1,21-Jul-08,WV,North Fork Hughes River,PROB,EHIGH,SAP,,70,70a,3,39.21057992,-81.15284234,5030203,NonUrban,5th,Ohio Region,,,S,S,S,Intermediate Disturbance,39.21055556,81.15277778,91.05229322,FW08WV022,YES,YES,385.5700073
9/1/2015,12568,FW08WV027,2008,1,2-Jul-08,WV,Monongahela River,PROB,EHIGH,SAP,,70,70b,3,39.64842535,-79.98746651,5020003,Urban,6th,Ohio Region,,,T,T,T,Most Disturbed,39.64888889,79.98722222,125.6020644,FW08WV027,YES,YES,6915.490234
9/1/2015,12569,FW08WV023,2008,1,23-Jul-08,WV,Middle Island Creek,PROB,EHIGH,SAP,,70,70a,3,39.47830379,-80.88022407,5030201,NonUrban,5th,Ohio Region,,,S,S,S,Intermediate Disturbance,39.48,80.87444444,91.05229322,FW08WV023,YES,YES,914.526001
9/1/2015,12570,FW08WV029,2008,1,19-Jun-08,WV,Pocatalico River,PROB,EHIGH,SAP,,70,70b,3,38.45405985,-81.78074814,5050008,Urban,5th,Ohio Region,,,S,S,S,Intermediate Disturbance,38.45416667,81.78027778,91.05229322,FW08WV029,YES,YES,854.5599976
9/1/2015,12571,FW08WV033,2008,1,13-Aug-08,WV,Tug Fork Big Sandy River,PROB,EHIGH,SAP,,69,69d,3,37.60034214,-82.15683374,5070201,NonUrban,6th,Ohio Region,,,T,T,S,Most Disturbed,37.60027778,82.15694444,125.6020644,FW08WV033,YES,YES,2156.080078
9/1/2015,12583,FW08ME019,2008,1,17-Sep-08,ME,Saco River,PROB,EHIGH,NAP,,59,59f,1,43.49885449,-70.4642289,1060002,Urban,6th,,,,S,S,T,Intermediate Disturbance,43.49888,70.46421,72.69800844,FW08ME019,YES,YES,4361.370117
9/1/2015,12596,FW08FL025,2008,1,7-Aug-08,FL,Choctawhatchee River,PROB,PLNLOW,CPL,,65,65p,4,30.93494339,-85.85018747,3140203,NonUrban,7th,,,,R,R,R,Least Disturbed,30.93388889,85.85,77.20109705,FW08FL025,YES,YES,8327.929688
9/1/2015,12710,FW08MO001,2008,1,13-Oct-08,MO,Sandy Creek,PROB,PLNLOW,TPL,,72,72f,7,39.14697049,-91.39218266,7110008,NonUrban,3rd,Upper Mississippi Region,,,S,S,T,Intermediate Disturbance,39.14723,91.39072,12514.82479,OWW04440-0456,YES,,61.63219833
9/1/2015,12711,FW08MO004,2008,1,15-Jul-08,MO,Cub Creek,PROB,EHIGH,SAP,,39,39g,7,37.77833107,-91.03216734,7140102,NonUrban,3rd,Upper Mississippi Region,,,R,R,R,Least Disturbed,37.77819,91.3172,9535.302122,OWW04440-0380,YES,,60.64300156
9/1/2015,12712,FW08MO005,2008,1,8-Jul-08,MO,Easter Creek,PROB,PLNLOW,TPL,PL-NCULT,47,47f,7,39.92375623,-95.06118003,10240005,NonUrban,2nd,Lower Missouri Region,,,S,S,S,Intermediate Disturbance,39.92398,95.06149,8798.064741,OWW04440-0611,YES,,9.533880234
9/1/2015,12713,FW08MO006,2008,1,23-Jul-08,MO,Brush Creek,PROB,EHIGH,SAP,,39,39e,7,37.88951196,-93.72079998,10290106,NonUrban,3rd,Lower Missouri Region,,,S,S,S,Intermediate Disturbance,37.88977,93.72108,9535.302122,OWW04440-0587,YES,,213.572998
9/1/2015,12714,FW08MO007,2008,1,11-Jul-08,MO,Middle Fork Tebo Creek,PROB,PLNLOW,TPL,,40,40d,7,38.48030586,-93.61433623,10290108,NonUrban,3rd,Lower Missouri Region,,,R,S,R,Least Disturbed,38.480306,93.614336,12514.82479,OWW04440-0651,YES,,77.75710297
9/1/2015,12715,FW08MO011,2008,1,12-Aug-08,MO,Black River,PROB,EHIGH,SAP,,39,39h,7,37.02754135,-90.64281884,11010007,NonUrban,6th,Arkansas-White-Red Region,,,S,S,S,Intermediate Disturbance,37.0275,90.643,247.6149002,FW08MO011,YES,YES,2604.600098
9/1/2015,12716,FW08MO012,2008,1,9-Jul-08,MO,Unnamed,PROB,PLNLOW,TPL,,40,40a,7,39.73426795,-93.94027089,10280101,NonUrban,1st,Lower Missouri Region,,,S,S,S,Intermediate Disturbance,39.73403,93.9402,3806.842851,FW08MO012,YES,,5.396550179
9/1/2015,12717,FW08MO023,2008,1,8-Jul-08,MO,Davis Creek,PROB,PLNLOW,TPL,PL-NCULT,47,47f,7,39.02826524,-93.68118812,10300104,NonUrban,4th,Lower Missouri Region,,,S,S,S,Intermediate Disturbance,39.02613,93.68275,3124.176976,FW08MO023,YES,,260.4179993
9/1/2015,12718,FW08MO026,2008,1,30-Sep-08,MO,Skull Lick Creek,PROB,PLNLOW,TPL,,40,40e,7,39.21987267,-91.92117078,7110006,NonUrban,3rd,Upper Mississippi Region,,,S,S,S,Intermediate Disturbance,39.22033,91.9215,2056.760728,FW08MO026,YES,,76.18789673
9/1/2015,12719,FW08MO035,2008,1,14-Jul-08,MO,Hungry Mother Creek,PROB,PLNLOW,TPL,,72,72f,7,39.20884366,-92.53459835,10300102,NonUrban,2nd,Lower Missouri Region,,,R,R,R,Least Disturbed,39.20862,92.53436,2233.804655,FW08MO035,YES,,13.88650036
9/1/2015,12720,FW08MO036,2008,1,23-Sep-08,MO,Unknown,PROB,PLNLOW,TPL,PL-NCULT,47,47f,7,39.09748535,-94.3516648,10300101,Urban,1st,Lower Missouri Region,,,S,S,S,Intermediate Disturbance,39.09743,94.35162,3806.842851,FW08MO036,YES,,4.969799995
9/1/2015,12721,FW08MO044,2008,1,9-Jul-08,MO,Unnamed,PROB,EHIGH,SAP,,39,39a,7,37.42968171,-93.24450517,10290107,NonUrban,1st,Lower Missouri Region,,,T,T,T,Most Disturbed,37.429674,93.244437,4962.010273,FW08MO044,YES,,2.290499926
9/1/2015,12733,FW08AZ008,2009,1,5-May-09,AZ,Gila River,PROB,WMTNS,XER,XE-SOUTH,24,24c,9,32.87100703,-109.1981321,15040002,NonUrban,6th,,,,S,S,R,Intermediate Disturbance,32.87105,109.19833,1043.922874,WAZP99-0512,YES,YES,9401.330078
9/1/2015,12734,FW08AZ044,2009,1,21-Apr-09,AZ,Agua Fria River,PROB,WMTNS,WMT,MT-SWEST,23,23h,9,34.23975405,-112.0670972,15070102,NonUrban,5th,,,,T,,S,Most Disturbed,34.23975,112.0672,28.18393826,FW08AZ044,YES,YES,1798.800049
9/1/2015,12735,FW08AZ090,2009,1,23-Apr-09,AZ,Lower Gila River,PROB,WMTNS,XER,XE-SOUTH,81,81g,9,32.71136818,-114.3204076,15070201,NonUrban,7th,,,,T,,S,Most Disturbed,32.71699,114.32174,31.58279183,FW08AZ090,YES,YES,81121.89844
9/1/2015,12736,FW08AZ107,2009,1,6-May-09,AZ,Gila River,PROB,WMTNS,XER,XE-SOUTH,24,24c,9,32.71967085,-109.0974956,15040002,NonUrban,6th,,,,S,S,S,Intermediate Disturbance,32.719685,109.09686,12.56695255,FW08AZ107,YES,YES,8745.910156
9/1/2015,12737,FW08AZ134,2009,1,4-May-09,AZ,Gila River,PROB,WMTNS,XER,XE-SOUTH,24,24a,9,32.89332433,-109.7940786,15040005,NonUrban,7th,,,,T,T,S,Most Disturbed,32.89672,109.80276,31.58279183,FW08AZ134,YES,YES,24831.5
9/1/2015,12738,FW08AZ139,2009,1,7-May-09,AZ,San Francisco River,PROB,WMTNS,XER,XE-SOUTH,79,79b,9,33.02098181,-109.2997034,15040004,NonUrban,6th,,,,T,T,S,Most Disturbed,33.0103,109.3077,12.56695255,FW08AZ139,YES,YES,7067.540039
9/1/2015,12754,FW08RIA9038,2008,1,22-Jul-08,IA,Lick Creek,HAND,PLNLOW,TPL,,40,40a,7,40.60776761,-91.68335794,7100009,NonUrban,3rd,Upper Mississippi Region,,,S,S,S,Intermediate Disturbance,40.607788,91.68333,,FW08RIA9038,NO,,42.49420166
9/1/2015,12755,FW08RIA9060,2008,1,17-Jul-08,IA,Lotts Creek,HAND,PLNLOW,TPL,,40,40a,7,40.58214489,-94.14788494,10280101,NonUrban,3rd,Lower Missouri Region,,,S,S,S,Intermediate Disturbance,40.582145,94.147582,,FW08RIA9060,NO,,158.5379944
9/1/2015,12756,FW08RIA9037,2008,1,17-Jul-08,IA,Long Creek,HAND,PLNLOW,TPL,,40,40a,7,40.83458174,-93.8599366,10280102,NonUrban,4th,Lower Missouri Region,,,S,S,S,Intermediate Disturbance,40.835017,93.860318,,FW08RIA9037,NO,,253.371994
9/1/2015,12758,FW08RKS9002,2008,1,12-Jun-08,KS,Palmer Creek,HAND,PLNLOW,TPL,,28,28a,7,38.4925,-96.583333,11070203,NonUrban,2nd,Arkansas-White-Red Region,,,R,R,R,Least Disturbed,38.4925,-96.583333,,FW08RKS9002,NO,,13.01710033
9/1/2015,12759,FW08RKS9003,2008,1,9-Jul-08,KS,South Fork Republican River,HAND,PLNLOW,SPL,PL-NCULT,25,25c,7,39.73790724,-101.8768828,10250003,NonUrban,4th,Lower Missouri Region,,,S,S,S,Intermediate Disturbance,39.73803,101.87702,,FW08RKS9003,NO,,5598.839844
9/1/2015,12761,FW08RKS9888,2008,1,23-Jun-08,KS,Straight Creek,HAND,PLNLOW,TPL,PL-NCULT,47,47i,7,39.54454681,-95.7311285,10270103,NonUrban,3rd,Lower Missouri Region,,,S,S,S,Intermediate Disturbance,39.544378,95.73118,,FW08RKS9888,NO,,58.66030121
9/1/2015,12762,FW08RKS9999,2008,1,18-Jun-08,KS,Buck Creek,HAND,PLNLOW,TPL,,40,40b,7,39.08720874,-95.29023053,10270104,NonUrban,3rd,Lower Missouri Region,,,S,S,S,Intermediate Disturbance,39.086995,95.289237,,FW08RKS9999,NO,,43.10639954
9/1/2015,12763,FW08RMO9003,2008,1,2-Jul-08,MO,Little Black River,HAND,EHIGH,SAP,,39,39j,7,36.70940739,-90.6967141,11010008,NonUrban,1st,Arkansas-White-Red Region,,,R,R,R,Least Disturbed,36.70906,90.696745,,FW08RMO9003,NO,,6.748459816
9/1/2015,12764,FW08RMO9006,2008,1,1-Jul-08,MO,Mill Creek,HAND,EHIGH,SAP,,39,39e,7,37.87068546,-91.92974504,10290203,NonUrban,4th,Lower Missouri Region,,,R,R,R,Least Disturbed,37.87083,91.929898,,FW08RMO9006,NO,,90.55770111
9/1/2015,12765,FW08RNE9010,2008,1,8-Jul-08,NE,Monroe Creek,HAND,PLNLOW,SPL,PL-NCULT,25,25a,7,42.76731871,-103.927579,10120108,NonUrban,1st,Upper Missouri Region,,,R,S,R,Least Disturbed,42.767352,103.927415,,FW08RNE9010,NO,,10.26449966
9/1/2015,12766,FW08RNE9011,2008,1,8-Jul-08,NE,Middle Fork Soldier Creek,HAND,PLNLOW,SPL,PL-NCULT,25,25a,7,42.6905792,-103.5487203,10140201,NonUrban,2nd,Upper Missouri Region,,,S,S,R,Intermediate Disturbance,42.67649,103.546717,,FW08RNE9011,NO,,29.27770042
9/1/2015,12768,FW08RNE9999,2008,1,9-Jul-08,NE,Niobrara River,HAND,PLNLOW,SPL,PL-NCULT,25,25g,7,42.44965649,-103.2627373,10150002,NonUrban,5th,Lower Missouri Region,,,T,T,R,Most Disturbed,42.449802,103.26274,,FW08RNE9999,NO,,3519.75
9/1/2015,12788,FW08RNE9024,2008,1,9-Jul-08,NE,Frenchman Creek,HAND,PLNLOW,SPL,PL-NCULT,25,25c,7,40.48034137,-101.583417,10250005,NonUrban,1st,Lower Missouri Region,,,S,S,T,Intermediate Disturbance,40.47753,101.58562,,FW08RNE9024,NO,,2722.070068
9/1/2015,12789,FW08RNE9022,2008,1,15-Jul-08,NE,Rock Creek,HAND,PLNLOW,SPL,,27,27f,7,40.11065926,-97.05786967,10270207,NonUrban,3rd,Lower Missouri Region,,,S,S,S,Intermediate Disturbance,40.110275,97.05787,,FW08RNE9022,NO,,41.90240097
9/1/2015,12804,FW08ND081,2009,1,19-May-09,ND,Coyote Creek,PROB,PLNLOW,NPL,PL-RANGE,43,43a,8,47.09668968,-101.8016702,10130201,NonUrban,3rd,Upper Missouri Region,,,S,S,T,Intermediate Disturbance,47.096667,101.8021,254.4251494,FW08ND081,YES,,57.00930023
9/1/2015,12805,FW08RKS9777,2008,1,25-Jun-08,KS,Kings Creek,HAND,PLNLOW,TPL,,28,28a,7,39.10655601,-96.60643503,10270101,NonUrban,2nd,Lower Missouri Region,,,R,R,R,Least Disturbed,39.106572,96.606353,,FW08RKS9777,NO,,15.96679974
9/1/2015,12820,FW08ID003,2008,1,15-Jul-08,ID,Breakfast Creek,PROB,WMTNS,WMT,MT-NROCK,15,15p,10,46.86031503,-116.0390442,17060308,NonUrban,2nd,,,,S,S,S,Intermediate Disturbance,46.86026,116.03896,2246.520131,WIDP99-0690,YES,,12.80609989
9/1/2015,12829,FW08ID003,2008,2,12-Aug-08,ID,Breakfast Creek,PROB,WMTNS,WMT,MT-NROCK,15,15p,10,46.86031503,-116.0390442,17060308,NonUrban,2nd,,,,S,S,,Intermediate Disturbance,46.86026,116.03896,2246.520131,WIDP99-0690,NO,,12.80609989
9/1/2015,12830,FW08ID004,2008,1,17-Jul-08,ID,Fisher Creek,PROB,WMTNS,WMT,MT-NROCK,16,16k,10,45.07920575,-116.0947575,17050123,NonUrban,2nd,,,,S,S,R,Intermediate Disturbance,45.07914,116.09489,1797.216105,WIDP99-0611,YES,,38.77360153
9/1/2015,12831,FW08ID004,2008,2,14-Aug-08,ID,Fisher Creek,PROB,WMTNS,WMT,MT-NROCK,16,16k,10,45.07920575,-116.0947575,17050123,NonUrban,2nd,,,,S,S,,Intermediate Disturbance,45.0792,116.09492,1797.216105,WIDP99-0611,NO,,38.77360153
9/1/2015,12832,FW08ID005,2008,1,30-Jul-08,ID,North Fork Pocatello Creek,PROB,WMTNS,XER,XE-NORTH,80,80b,10,42.90979506,-112.327078,17040208,NonUrban,1st,,,,S,,S,Intermediate Disturbance,42.90969,112.32708,1231.955713,WIDP99-0700,YES,,4.616370201
9/1/2015,12833,FW08ID006,2008,1,21-Jul-08,ID,Flat Creek,PROB,WMTNS,XER,XE-NORTH,80,80a,10,42.00729662,-115.2197238,17050102,NonUrban,3rd,,,,R,S,S,Least Disturbed,42.00752,115.2198,741.4804072,WIDP99-0768,YES,,80.73490143
9/1/2015,12834,FW08ID007,2008,1,9-Jul-08,ID,Shovel Creek,PROB,WMTNS,WMT,MT-NROCK,16,16k,10,45.02324849,-114.4461665,17060206,NonUrban,1st,,,,R,S,R,Least Disturbed,45.02345,114.4463,8262.577167,WIDP99-0605,YES,,6.079500198
9/1/2015,12836,FW08ID024,2008,1,22-Jul-08,ID,Martindale Fork,PROB,WMTNS,XER,XE-NORTH,80,80c,10,42.17904009,-114.2219629,17040212,NonUrban,1st,,,,S,,S,Intermediate Disturbance,42.17907,114.22194,2390.258123,FW08ID024,YES,,3.37229991
9/1/2015,12838,FW08ID036,2008,1,1-Jul-08,ID,Rattlesnake Creek,PROB,WMTNS,WMT,MT-NROCK,16,16k,10,43.60292561,-115.5733393,17050113,NonUrban,2nd,,,,R,,R,Least Disturbed,27.45713057,80.85005306,938.3458639,FW08ID036,YES,,15.06919956
9/1/2015,12839,FW08ID044,2008,1,2-Jul-08,ID,Little Jacks Creek,PROB,WMTNS,XER,XE-NORTH,12,12j,10,42.7527138,-116.0743669,17050102,NonUrban,4th,,,,R,R,R,Least Disturbed,42.7528,116.07473,1342.245955,FW08ID044,YES,,199.1909943
9/1/2015,12840,FW08ID053,2008,1,8-Jul-08,ID,Basin Creek,PROB,WMTNS,WMT,MT-NROCK,17,17e,10,44.84403732,-113.8166768,17060204,NonUrban,2nd,,,,S,S,R,Intermediate Disturbance,44.84399,113.81672,938.3458639,FW08ID053,YES,,6.027359962
9/1/2015,12841,FW08ID008,2008,1,23-Jul-08,ID,Big Creek,PROB,WMTNS,XER,XE-NORTH,80,80a,10,42.0474638,-114.4203312,17040213,NonUrban,3rd,,,,S,S,T,Intermediate Disturbance,42.04768,114.42038,2459.748084,FW08ID008,YES,,60.12549973
9/1/2015,12842,FW08ID034,2008,1,29-Jul-08,ID,Right Fork Cottonwood Creek,PROB,WMTNS,XER,XE-NORTH,80,80c,10,42.46121104,-111.9125695,16010202,NonUrban,2nd,,,,S,S,T,Intermediate Disturbance,42.46124,111.91263,504.0320488,FW08ID034,YES,,13.53499985
9/1/2015,12843,FW08ID057,2008,1,4-Aug-08,ID,Silver Creek,PROB,WMTNS,XER,XE-NORTH,12,12c,10,43.31272807,-114.1155635,17040221,NonUrban,4th,,,,S,S,S,Intermediate Disturbance,43.60292561,115.5733393,1342.245955,FW08ID057,YES,,123.3290024
9/1/2015,12844,FW08ID061,2008,1,5-Aug-08,ID,Big Spruce Creek,PROB,WMTNS,WMT,MT-NROCK,16,16k,10,44.20986481,-115.5467376,17050120,NonUrban,1st,,,,R,S,R,Least Disturbed,44.20993,115.54671,4449.893274,FW08ID061,YES,,2.339099884
9/1/2015,12845,FW08RMT9013,2009,1,20-May-09,MT,Woody Island Coulee,HAND,PLNLOW,NPL,PL-RANGE,42,42j,8,48.92267492,-108.38435,10050010,NonUrban,4th,Upper Missouri Region,,,S,S,T,Intermediate Disturbance,48.92281,108.38435,,FW08RMT9013,NO,,822.0460205
9/1/2015,12881,FW08MT059,2009,1,19-May-09,MT,Pondera Coulee,PROB,PLNLOW,NPL,PL-RANGE,42,42o,8,48.14320727,-112.1246251,10030203,NonUrban,2nd,Upper Missouri Region,,,S,,T,Intermediate Disturbance,48.14338,112.12463,524.9347369,FW08MT059,YES,,89.71929932
9/1/2015,12882,FW08ND118,2009,1,28-May-09,ND,Otter Creek,PROB,PLNLOW,NPL,PL-RANGE,43,43a,8,47.21306694,-101.6901873,10130201,NonUrban,4th,Upper Missouri Region,,,R,S,T,Least Disturbed,47.213,101.691,87.06703563,FW08ND118,YES,,303.9609985
9/1/2015,12883,FW08MT012,2009,1,20-May-09,MT,Tule Creek,PROB,PLNLOW,NPL,PL-RANGE,42,42i,8,48.22390983,-105.5177517,10060001,NonUrban,4th,Upper Missouri Region,,,S,S,T,Intermediate Disturbance,48.22388889,105.5177778,769.7765913,WMTP99-0804,YES,,295.901001
9/1/2015,12893,FW08AZ194,2009,1,27-May-09,AZ,Santa Cruz River,PROB,WMTNS,XER,XE-SOUTH,79,79a,9,31.56235429,-111.0460433,15050301,NonUrban,5th,,,,T,,T,Most Disturbed,31.56235,111.04604,61.85544593,FW08AZ194,YES,YES,2632.070068
9/1/2015,12894,FW08AZ008,2009,2,28-May-09,AZ,Gila River,PROB,WMTNS,XER,XE-SOUTH,24,24c,9,32.87100703,-109.1981321,15040002,NonUrban,6th,,,,S,S,,Intermediate Disturbance,32.87104,109.19839,1043.922874,WAZP99-0512,NO,NO,9401.330078
9/1/2015,12895,FW08AZ019,2009,1,26-May-09,AZ,Santa Cruz River,PROB,WMTNS,XER,XE-SOUTH,81,81n,9,32.40882122,-111.1606295,15050303,NonUrban,6th,,,,T,,T,Most Disturbed,32.40838,111.16092,12.56695255,FW08AZ019,YES,YES,8837.320313
9/1/2015,12896,FW08ND142,2009,1,2-Jun-09,ND,Thirtymile Creek near Burt,PROB,PLNLOW,NPL,PL-RANGE,43,43a,8,46.4305193,-102.1681364,10130204,NonUrban,4th,Upper Missouri Region,,,S,S,T,Intermediate Disturbance,46.430519,102.168136,87.06703563,FW08ND142,YES,,557.1660156
9/1/2015,12914,FW08ND064,2009,1,4-Jun-09,ND,Crooked Creek near Emerson ND,PROB,PLNLOW,NPL,PL-RANGE,43,43a,8,47.16788712,-102.6457541,10130201,NonUrban,4th,Upper Missouri Region,,,T,T,T,Most Disturbed,47.167835,102.645762,87.06703563,FW08ND064,YES,,327.2120056
9/1/2015,12915,FW08CO015,2009,1,4-Jun-09,CO,Saint Vrain Creek,PROB,PLNLOW,SPL,PL-NCULT,25,25l,8,40.19171518,-105.2005421,10190005,NonUrban,4th,Lower Missouri Region,,,S,S,S,Intermediate Disturbance,40.19239,105.20277,69.94659641,WCOP01-0838,YES,,589.1560059
9/1/2015,12952,FW08MS013,2009,1,4-Jun-09,MS,Unnamed,PROB,PLNLOW,CPL,,65,65b,4,32.80646117,-88.55027714,3160108,NonUrban,1st,,,,T,T,T,Most Disturbed,32.80638889,88.55027778,1797.020464,FW08MS013,YES,,1.564200044
