PUBLICATION_DATE,UID,SITE_ID,DATE_COL,VISIT_NO,YEAR,SAMPLE_TYPE,SAM_CODE,SAMPLE_CAT,AL,AL_ALERT,ANC,ANC_ALERT,CA,CA_ALERT,CL,CL_ALERT,COLOR,COLOR_ALERT,COND,COND_ALERT,DOC,DOC_ALERT,K,K_ALERT,MG,MG_ALERT,SODIUM,SODIUM_ALERT,NH4,NH4_ALERT,NO2,NO2_ALERT,NO3,NO3_ALERT,NO3NO2,NO3NO2_ALERT,NTL,NTL_ALERT,PHLAB,PHLAB_ALERT,PTL,PTL_ALERT,SIO2,SIO2_ALERT,SO4,SO4_ALERT,TSS,TSS_ALERT,TURB,TURB_ALERT,CHEM_COM
17-Feb-15,12251,FW08UT010,17-Sep-08,1,2008,CHEMW,REGULAR,P,0.0015,,3436.53,,56.51,,16.04,,10,,461.77,,2.07,,1.662,,20.83,,12.04,,9.00E-03,R,0,R,0.15239,,,,364,,8.46,,15.4275,,3.935,,50.66,,15.1,,5.15,,
17-Feb-15,12252,FW08UT011,15-Jul-08,1,2008,CHEMW,REGULAR,P,0.0108,,2077.86,H,38.96,,35.83,H,20,,347.1,,1.28,,1.431,,5.972,,19.13,,0.02,,0,R,0.48879,,,,756,H,8.35,H,54.4213,H,20.317,,12.18,,18.6,,11.3,,
17-Feb-15,12253,FW08UT012,5-Aug-08,1,2008,CHEMW,REGULAR,P,3.00E-04,,2694.07,,31.89,,3.53,,10,,280.19,,3.34,,1.321,,8.575,,14.18,,4.00E-03,R,0,R,0,R,,,175,H,8.3,,144.8569,H,42.768,,5.64,,0.3,,0.95,R,
17-Feb-15,12254,FW08UT013,13-Aug-08,1,2008,CHEMW,REGULAR,P,0.008,,1941.87,H,26.76,,0.93,,11,,215.52,,0.96,,0.474,,9.246,,1.561,,5.00E-03,R,0.00045,R,0.04874,,,,125,,8.35,H,6.2975,,6.523,,12.28,,1.9,,3.53,,
17-Feb-15,12255,FW08UT021,7-Aug-08,1,2008,CHEMW,REGULAR,P,3.00E-04,,5376.72,,50.27,,4.47,,3,HR,515.72,,1.29,,0.807,,35.24,,3.686,,0.016,R,0,R,0.02859,,,,183,,8.09,,0.5444,R,8.813,,7.97,,0.8,,4.26,,
17-Feb-15,12256,FW08UT026,15-Sep-08,1,2008,CHEMW,REGULAR,P,3.00E-04,S,4952.8,S,128,S,37.27,HS,14,HS,1569.71,S,4.31,HS,7.89,S,59.72,S,143.6,S,1.70E-02,RS,0,RS,0.4504,HS,,,1478,HS,8.38,HS,631.7075,HS,4.465,S,574.91,HS,398.1,S,356.7,HS,250 ML/VERY TURBID WATER
17-Feb-15,12257,FW08UT028,25-Jun-08,1,2008,CHEMW,REGULAR,P,3.00E-04,,4041.79,,52.49,,4.86,,4,R,414.5,,0.92,,0.714,,18.08,,4.598,,7.00E-03,R,0.00079,R,0.17662,,,,250,,8.53,H,16.7363,,6.741,,7.23,,1.8,,2.5,,
17-Feb-15,12258,FW08UT032,4-Sep-08,1,2008,CHEMW,REGULAR,P,0.0233,,219.26,,3.764,,0.43,,5,H,34.11,,1.53,,0.289,,0.576,,1.389,,6.00E-03,R,0,R,0.04702,,,,140,H,7.51,H,1.7663,HR,5.387,,3.6,,2.1,,3.91,H,
17-Feb-15,12259,FW08UT051,16-Sep-08,1,2008,CHEMW,REGULAR,P,3.00E-04,S,3259.77,S,136.5,S,22.64,HS,8,S,958.11,S,1.97,S,8.5,S,30.52,S,36.36,S,0.027,S,0,RS,0.00268,HRS,,,339,HS,8.31,S,250.0113,HS,30.226,S,315.89,HS,227.9,S,170.07,S,
17-Feb-15,12260,FW08UT053,23-Sep-08,1,2008,CHEMW,REGULAR,P,0.0049,S,4347.89,S,49.65,S,12.42,S,13,S,495.24,S,3.46,S,4.475,S,20.77,S,18.36,S,1.10E-02,RS,0,RS,0,RS,,,359,HS,8.28,S,72.8663,HS,30.624,S,26.06,S,8.2,S,9.26,S,
17-Feb-15,12262,FW08UT041,11-Jul-08,1,2008,CHEMW,REGULAR,P,3.00E-04,,5352.53,,302,,151.82,,3,R,2880,,3.17,,12.9,,109.8,,245.2,,1.50E-02,R,0,R,1.71472,,,,2085,H,8.05,,15.2163,H,20.459,,1284.08,,6,,2.83,,
17-Feb-15,12263,FW08UT059,16-Jul-08,1,2008,CHEMW,REGULAR,P,3.00E-04,,3706.21,,66.97,,34.28,H,14,,542.7,,1.56,,2.672,,16.32,,20.58,,5.00E-03,R,0,R,0,R,,,218,H,8.49,,78.9863,H,20.995,,43.47,,26.4,,14.7,,
17-Feb-15,12264,FW08UT067,10-Sep-08,1,2008,CHEMW,REGULAR,P,0.0014,,2884.58,,81.04,,70.46,,8,,885.36,,0.93,,4.003,,30.51,,40.19,,4.00E-03,R,0.00124,R,0.00277,R,,,120,H,8.36,,14.6975,H,18.088,,173.85,,2.1,,2.99,,
17-Feb-15,12266,FW08UT080,24-Jun-08,1,2008,CHEMW,REGULAR,P,3.00E-04,,3253.55,,52.08,,3.88,,11,,341.4,,3.37,H,0.648,,7.137,,3.175,,0.01,R,0,R,0.35747,,,,772,,8.44,H,18.1638,,3.907,,6.02,,9.3,,5.13,,
17-Feb-15,12267,FW08UT099,12-Aug-08,1,2008,CHEMW,REGULAR,P,0.0026,,5785.04,,49.39,,1.91,H,14,,551.78,,1.77,,1.243,,31.14,,28.01,,1.10E-02,R,0,R,0.01493,HR,,,143,H,8.5,,39.4375,H,28.917,H,19.1,H,27.3,,18,,
17-Feb-15,12274,FW08NM002,19-Sep-08,2,2008,CHEMW,REGULAR,P,0.0011,S,2537.81,S,44.33,S,1.49,S,13,HS,350.17,S,3.21,HS,1.61,S,12.35,S,13.69,S,1.30E-02,RS,0.00065,RS,0.05205,S,,,503,HS,8.22,HS,102.9038,HS,14.479,HS,51.52,S,77.6,S,49.81,HS,
17-Feb-15,12275,FW08ND079,1-Oct-08,1,2008,CHEMB,REGULAR,P,3.00E-04,,2944.82,,48.41,,16.18,,36,,640.92,,6.17,,7.258,,30.09,,28.75,,8.30E-02,,0.00707,R,0.36673,,,,1431,,8.18,,234.0519,,13.789,,153.93,,65.4,,55.82,,
17-Feb-15,12276,FW08OH038,9-Sep-08,1,2008,CHEMW,REGULAR,P,0.0227,,1543.84,,36.48,,87.61,,15,,618.57,,4.45,,7.863,,8.228,,73.01,,0.055,,0.02992,,4.04674,,,,5119,H,8.06,,192.155,H,3.521,,53.58,,71,,38.36,,
17-Feb-15,12290,FW08VA007,21-Aug-08,1,2008,CHEMW,REGULAR,P,0.0238,,213.31,,3.42,,3.76,H,17,,54.95,,1.66,,1.862,,1.21,,3.868,,1.70E-02,R,0,R,0.00462,HR,,,256,,7.57,,40.2331,,4.242,,7.2,H,9.6,,5.33,,
17-Feb-15,12291,FW08VA022,19-Aug-08,1,2008,CHEMB,REGULAR,P,0.0089,,3609.11,,46.8,,28.22,H,10,,475.88,,1.75,,4.957,,18.56,,21.54,,0.031,,0.00242,R,1.62251,H,,,2018,,8.46,,599.7513,,4.399,,15.49,H,2.6,,4.6,,
17-Feb-15,12292,FW08VA026,3-Sep-08,1,2008,CHEMB,REGULAR,P,0.0223,,2042.61,H,40.84,,12.99,,16,,365.03,,3.28,,3.759,,7.232,,24.19,,0.023,,0.00204,R,0.08858,,,,351,,8.13,,24.4525,,3.636,,52.7,,3.2,,4.76,,
17-Feb-15,12293,FW08VA026,7-Oct-08,2,2008,CHEMB,REGULAR,P,0.0246,,2518.65,,46.05,,21,,25,,570.63,,4.16,,8.025,,7.645,,50.86,,1.70E-02,HR,0,R,0.01786,R,,,236,H,8.24,,17.7413,H,2.366,,118.43,,0.5,,3.58,,
17-Feb-15,12294,FW08VA001,2-Sep-08,1,2008,CHEMW,REGULAR,P,0.0048,,608.51,,8.989,,12.05,,17,,108.81,,1.72,,0.743,,1.893,,8.575,,7.00E-03,R,0,R,0.06114,,,,272,,7.71,,82.4125,,15.676,,1.49,,18.3,,12.55,,
17-Feb-15,12295,FW08VA001,18-Sep-08,2,2008,CHEMW,REGULAR,P,0.0038,,662.41,,9.218,,11.97,,7,,111.4,,1.31,,0.702,,1.931,,7.774,,5.00E-03,R,0,R,0.07009,,,,298,,7.73,,90.3175,,16.148,,1.24,,15.3,,8.04,,
17-Feb-15,12296,FW08VA005,12-Aug-08,1,2008,CHEMW,REGULAR,P,0.0012,,137.81,,2.192,,1.52,,9,,25.18,,0.67,,0.888,,1.203,,0.889,,7.00E-03,R,0,R,0.18117,,,,234,,6.89,,2.3581,R,5.916,,3.61,,0.4,,1.24,R,
17-Feb-15,12297,FW08VA006,23-Sep-08,1,2008,CHEMW,REGULAR,P,3.00E-04,,2582.47,,38.53,,21.39,,5,,412.38,,1.53,,2.619,,17.66,,16.1,,0.027,,0,R,0.03865,,,,176,H,7.83,,14.717,H,8.986,,42.45,,3.6,,5.54,,
17-Feb-15,12300,FW08VA008,28-Aug-08,1,2008,CHEMW,REGULAR,P,0.012,,273.33,,2.09,,1.98,,10,,40.69,,3.36,,1.315,,1.005,,2.94,,1.80E-02,R,0,R,0.00539,R,,,426,,7.26,,32.9588,,10.816,,1.26,,14.9,,12.44,,
17-Feb-15,12302,FW08VA018,15-Sep-08,1,2008,CHEMW,REGULAR,P,0.0027,,2815.32,,39.67,,6.48,H,15,,303.01,,1.4,,1.738,,14.35,,3.519,,0.02,,0.00051,R,0.15041,H,,,369,H,8.44,,8.615,H,7.476,,7.81,H,3.3,,2.8,,
17-Feb-15,12305,FW08VA030,22-Sep-08,1,2008,CHEMW,REGULAR,P,0.0012,,2790.91,,39.47,,9.53,,10,,298.88,,1.09,,1.499,,14.15,,4.544,,1.70E-02,R,0.00041,R,0.16007,,,,434,H,8.6,,45.9838,H,6.32,,5.3,,2.5,,3.37,,
17-Feb-15,12306,FW08VA034,4-Sep-08,1,2008,CHEMW,REGULAR,P,0.0019,,1667.51,,33.02,,2.54,,19,,213.29,,1.12,,1.336,,4.939,,1.881,,0.014,R,0.00075,R,0.04646,,,,231,,8.23,,16.0888,,7.514,,12.85,,6.6,,4.27,,
17-Feb-15,12307,FW08VA037,30-Sep-08,1,2008,CHEMW,REGULAR,P,0.0015,,2515.75,,31.5,,6.18,,3,R,275.73,,1.37,,1.746,,12.34,,3.379,,2.50E-02,,0.00058,R,0.15406,,,,325,H,8.1,,21.891,H,5.852,,5.77,,0,,3.67,,
17-Feb-15,12308,FW08VA042,2-Oct-08,1,2008,CHEMW,REGULAR,P,0.0076,,1114.28,,13.3,,4.59,,17,,140.52,,1.37,,1.684,,5.483,,4.577,,1.10E-02,R,0,R,0.47554,,,,672,,7.94,,14.1219,,31.237,,4.13,,6.2,,5.31,,
17-Feb-15,12320,FW08VA014,8-Sep-08,1,2008,CHEMW,REGULAR,P,0.0071,,3270.22,,41.23,,15.69,H,12,,399.88,,1.75,,2.799,,17.18,,12.7,,0.027,H,0.00095,R,1.33342,H,,,1665,H,8.64,H,105.3113,H,5.835,,16.04,H,3.5,,4.84,H,
17-Feb-15,12324,FW08VA010,27-Aug-08,1,2008,CHEMW,REGULAR,P,0.0045,,444.64,,3.507,,3.54,,19,,63.36,,3.86,,1.566,,2.173,,4.38,,3.20E-02,,0,R,0.08433,,,,424,,7.4,,31.1781,,15.754,,1.46,,3,,6.54,,
17-Feb-15,12331,FW08TX001,25-Aug-08,1,2008,CHEMW,REGULAR,P,3.00E-04,,4350.76,,93.27,,64.67,H,5,,629.49,,1.65,,2.636,,3.487,,25.52,,1.50E-02,R,0,R,0,HR,,,139,,7.91,H,84.5506,,36.788,H,8.17,H,13.9,,10.18,H,
17-Feb-15,12332,FW08TX002,2-Sep-08,1,2008,CHEMW,REGULAR,P,4.00E-04,,2626.94,,102.7,,54.75,,15,,842.21,,3.1,,6.37,,10.38,,51.94,,1.70E-02,R,0.00103,R,0.09728,,,,437,,8.14,,30.905,,5.954,,195.75,,21.2,,17.88,,
17-Feb-15,12333,FW08TX013,26-Aug-08,1,2008,CHEMW,REGULAR,P,0.0048,,1034.02,,15.76,,11.52,,160,,186.57,,17.49,,9.91,,3.44,,9.934,,0.162,,0.00052,R,0.00388,R,,,1356,,7.39,,833.95,H,19.2,,13.94,,15.5,,16.9,,
17-Feb-15,12334,FW08TX014,28-Aug-08,1,2008,CHEMW,REGULAR,P,0.0022,,2867.88,,43.86,,8,,28,H,329.74,,5.54,,4.3,,10.12,,8.154,,0.014,R,0,R,0,R,,,491,,8.16,H,27.2988,,13.046,,17.38,,3.7,,7.06,H,
17-Feb-15,12338,FW08TX047,27-Aug-08,1,2008,CHEMW,REGULAR,P,0.0082,,1523.66,,23.04,,3.08,,110,,178.64,,14.54,,7.628,,4.206,,2.538,,0.128,,0.00246,R,0.01367,R,,,1291,,7.72,,385.9925,,20.312,,4.71,,10.2,,24.81,,SAMPLE COLLECTED AT TRANSECT H.
17-Feb-15,12339,FW08TX088,30-Aug-08,1,2008,CHEMW,REGULAR,P,3.00E-04,S,5119.87,S,45.62,S,34.08,S,18,HS,693.15,S,2.13,S,4.034,S,31.98,S,50.59,S,0.014,RS,0,RS,0,RS,,,209,S,8.3,HS,10.8875,S,25.68,HS,51.83,S,11.9,S,3.36,HS,
17-Feb-15,12340,FW08TX019,24-Aug-08,1,2008,CHEMW,REGULAR,P,0.0665,,138.37,,4.689,,6.8,,64,,59.66,,12.54,,1.431,,1.012,,4.298,,0.024,,0,R,0.0547,,,,585,,6.95,,34.3244,,11.531,H,6.56,,12.7,,19.66,,
17-Feb-15,12341,FW08TX025,21-Aug-08,1,2008,CHEMW,REGULAR,P,0.0113,,1265.08,,21.93,,23.52,H,26,,250.29,,5.2,,5.707,,2.481,,22.39,,0.237,,0.07474,,1.65283,H,,,2719,H,7.65,H,1788.95,H,12.643,,11.39,H,21.2,,20.19,H,
17-Feb-15,12342,FW08TX032,3-Sep-08,1,2008,CHEMW,REGULAR,P,3.00E-04,,5443.95,,102.6,,7.95,,17,,588.97,,2.09,,2.28,,7.36,,11.19,,2.60E-02,,0,R,0,R,,,316,,8.05,,40.1363,,18.551,,11.24,,8,,6.79,,
17-Feb-15,12345,FW08VT001,8-Jul-08,1,2008,CHEMW,REGULAR,P,0.0111,,1964.97,,34.8,,12.41,,13,,238,,2.16,,1.28,,3.206,,7.65,,2.90E-02,,0,R,0.1499,,,,276,H,8.28,,8.69,H,5.102,H,7.12,,2.7,,2.9,,
17-Feb-15,12346,FW08VT002,15-Jul-08,1,2008,CHEMW,REGULAR,P,0.0135,,822.42,H,14.47,,5.96,,27,,115.9,,4.64,,1.067,,1.823,,4.317,,3.00E-02,,0,R,0.14712,,,,549,H,7.78,H,36.6013,H,4.675,,4.52,,9.4,,6.66,,
17-Feb-15,12347,FW08VT006,22-Sep-08,1,2008,CHEMB,REGULAR,P,0.0185,,744.79,,13.81,,11.37,H,29,,133.3,,3.38,,1.092,,1.635,,6.978,,1.30E-02,HR,0,R,0.13945,H,,,361,H,7.84,,5.7238,H,6.172,,5.48,H,0.6,,3.11,,
17-Feb-15,12348,FW08VT006,12-Oct-08,2,2008,CHEMB,REGULAR,P,0.0155,,721.86,,13.29,,11.5,H,25,,128.56,,3.46,,1.27,,1.605,,7.083,,2.20E-02,,0,R,0.12555,H,,,358,H,7.64,,8.1975,H,5.693,H,5.52,H,0.5,,3.59,,
17-Feb-15,12349,FW08VT009,4-Oct-08,1,2008,CHEMB,REGULAR,P,0.0099,,372.81,,6.62,,3.57,,9,,64.33,,1.38,,0.465,,1.283,,2.583,,5.00E-03,HR,0,R,0.05787,,,,179,,7.47,,0.8431,R,3.798,,4.74,,0,,2.6,,
17-Feb-15,12351,FW08VT011,23-Sep-08,1,2008,CHEMB,REGULAR,P,0.0097,,1376.95,,26.01,,28.45,,8,,264.09,,1.67,,1.329,,3.579,,16.58,,3.70E-02,,0.0082,R,0.46947,,,,783,H,8.03,,5.7275,H,3.404,,12.42,,1.4,,4.01,,
17-Feb-15,12352,FW08VT011,8-Oct-08,2,2008,CHEMB,REGULAR,P,0.012,,1164.97,,21.43,,19.91,,15,,204.64,,2.52,,1.27,,2.808,,11.41,,3.40E-02,,0.01015,R,0.35994,,,,549,H,8.05,,5.2763,H,4.657,,9,,0.8,,3.32,,
17-Feb-15,12353,FW08VT013,6-Oct-08,1,2008,CHEMB,REGULAR,P,0.0047,,1235.64,,21.76,,8.16,H,6,,165.29,,1.22,,1.026,,2.262,,5.57,,0.012,HR,0,R,0.10214,H,,,220,H,8.05,,1.0963,HR,4.176,H,6.47,H,0,,2.77,,
17-Feb-15,12354,FW08VT014,1-Oct-08,1,2008,CHEMB,REGULAR,P,0.0017,S,1278.12,S,24.44,S,23.29,S,5,S,225.68,S,1.67,HS,1.291,S,3.231,S,14.5,S,1.50E-02,RS,0,RS,0.26872,S,,,487,S,7.86,HS,2.3006,RS,3.397,S,8.55,S,1.1,S,3.22,HS,
17-Feb-15,12355,FW08VT016,7-Oct-08,1,2008,CHEMB,REGULAR,P,0.0047,,1331.2,,23.78,,9.73,,14,,183.35,,1.17,,1.2,,2.365,,6.115,,6.00E-03,HR,0,R,0.10226,,,,315,H,8.07,,6.77,H,4.357,,6.99,,0,,2.8,,
17-Feb-15,12356,FW08VT018,2-Oct-08,1,2008,CHEMB,REGULAR,P,0.011,,1450.04,,27.27,,17.45,,14,,219.75,,2.73,,1.723,,2.981,,11.08,,1.30E-02,R,0,R,0.23724,,,,564,,7.97,H,25.3994,,5.193,,7.16,,12.2,,5.68,H,
17-Feb-15,12357,FW08VT022,10-Oct-08,1,2008,CHEMB,REGULAR,P,0.0281,,251.48,,4.217,,9.32,,23,,68.08,,2.78,,1.047,,1.319,,5.654,,5.00E-03,R,0,R,0.01558,R,,,150,H,7.16,H,1.8738,HR,6.357,,4.17,,0,,2.67,H,
17-Feb-15,12358,FW08VT010,31-Jul-08,1,2008,CHEMW,REGULAR,P,0.0247,,504.1,,11.08,,35.74,,17,,189.74,,3.1,,1.739,,1.85,,18.95,,2.80E-02,,0,R,0.12592,,,,318,,7.73,,8.6694,,5.453,,4.7,,0.5,,2.61,,
17-Feb-15,12359,FW08WA007,16-Jul-08,1,2008,CHEMW,REGULAR,P,3.00E-04,,2032.12,,19.59,,3.65,,7,,209.3,,0.59,,0.654,,14.18,,2.83,,5.00E-03,R,0,R,0.00474,R,,,26,H,8.3,,5.1913,H,16.701,,3.41,,0,,0.436,R,
17-Feb-15,12360,FW08WA009,6-Aug-08,1,2008,CHEMW,REGULAR,P,0.0194,,167.8,,9.592,,0.35,,2,HR,110.11,,0.26,,1.605,,2.899,,3.522,,6.00E-03,R,0,R,0.00721,R,,,43,,7.33,,34.2681,,29.756,,34.26,,23.2,,9.18,,
17-Feb-15,12361,FW08WA046,17-Sep-08,1,2008,CHEMW,REGULAR,P,3.00E-04,,867.11,,14.05,,3.33,,4,R,113.52,,0.38,,0.503,,2.141,,4.393,,0,R,0,R,0.00116,R,,,24,H,8.02,,2.8388,HR,13.436,,5.64,,0,,2.46,,
17-Feb-15,12362,FW08WA032,22-Jul-08,1,2008,CHEMB,REGULAR,P,3.00E-04,,1898.13,,22.1,,5.82,H,12,,235.94,,1.78,,2.599,,8.484,,12.28,,1.80E-02,R,0.00948,R,0.90447,H,,,1186,H,8.48,,79.2838,H,19.282,H,12.51,H,4.8,,2.84,,
17-Feb-15,12365,FW08LA006,22-Jul-08,1,2008,CHEMW,REGULAR,P,0.0242,,396.66,,3.511,,5.74,H,25,,62.75,,4.07,,1.444,,1.248,,6.345,,2.90E-02,,0,R,0.06789,H,,,397,H,7.16,,56.31,H,24.137,H,0.98,H,3.6,,9.05,,
17-Feb-15,12368,FW08LA011,6-Aug-08,2,2008,CHEMB,REGULAR,P,0.0211,,498.24,,6.037,,6.42,,17,,115.42,,3.64,,1.707,,1.599,,11.63,,5.60E-02,,0,R,0.04332,,,,489,,7.55,,43.9669,,3.779,,15.83,,7.6,,8.48,,
17-Feb-15,12370,FW08LA013,20-Jul-08,1,2008,CHEMB,REGULAR,P,3.00E-04,,2400.2,,52.16,,67.2,,20,,647.92,,5.4,,5.009,,15.41,,58.44,,4.00E-03,R,0,R,0,R,,,596,H,7.86,,61.4813,H,3.83,H,85.58,,5.8,,4.9,,
17-Feb-15,12371,FW08LA014,14-Jul-08,1,2008,CHEMB,REGULAR,P,0.0081,S,1057.02,HS,14.32,S,19.79,HS,22,HS,194.3,S,6.32,HS,4.045,S,5.387,S,14.18,S,1.50E-02,RS,0,RS,0.00043,HRS,,,689,HS,7.44,HS,191.6475,HS,15.531,HS,7.76,HS,24.9,S,24.7,HS,
17-Feb-15,12374,FW08LA017,29-Jul-08,1,2008,CHEMB,REGULAR,P,0.0227,,667.8,,8.149,,15.8,H,30,,168.91,,5.6,,2.499,,2.546,,18.95,,9.00E-03,R,0,R,0.10724,H,,,1466,H,7.62,,176.5356,H,5.849,,18.19,H,5.9,,15.19,,
17-Feb-15,12375,FW08LA018,12-Jul-08,1,2008,CHEMB,REGULAR,P,0.0015,S,2722.7,S,53.5,S,69.23,HS,20,S,652.1,S,5.34,HS,4.929,S,15.69,S,56.3,S,3.00E-02,S,0.00425,RS,0.05359,S,,,778,HS,8.16,HS,80.6513,HS,3.457,S,87.44,HS,7.4,S,9.28,S,
17-Feb-15,12377,FW08LA022,11-Jul-08,1,2008,CHEMB,REGULAR,P,9.00E-04,S,743.72,S,11.05,S,19.8,S,23,HS,168.5,S,9.12,HS,3.782,S,4.793,S,13.77,S,1.70E-02,RS,0,RS,0.00054,RS,,,786,HS,7.1,HS,58.1038,HS,9.901,S,13.69,S,8.6,S,8.51,HS,
17-Feb-15,12381,FW08LA029,18-Jul-08,1,2008,CHEMB,REGULAR,P,3.00E-04,S,2197.93,S,41.44,S,45.03,S,17,HS,491.54,S,5.38,S,4.386,S,11.49,S,40.77,S,6.00E-03,RS,0.01277,RS,0.01574,RS,,,493,HS,7.82,HS,65.8263,HS,3.957,HS,56.95,S,7.3,S,6.99,HS,
17-Feb-15,12382,FW08LA030,5-Aug-08,1,2008,CHEMB,REGULAR,P,3.00E-04,,407.89,,6.103,,16.65,,10,,114.6,,5.81,,2.403,,1.934,,10.64,,7.00E-03,R,0,R,0,R,,,526,H,7.08,,40.455,H,12.009,,4.87,,5.8,,5.95,,
17-Feb-15,12384,FW08LA032,1-Aug-08,1,2008,CHEMB,REGULAR,P,3.00E-04,,2879.71,,36.45,,46.2,,11,,438.82,,5.99,,5.302,,13.45,,30.6,,7.00E-03,R,0,R,0,R,,,619,,7.99,H,134.5119,,12.307,,6.01,,6.8,,8.37,H,
17-Feb-15,12385,FW08LA033,2-Aug-08,1,2008,CHEMB,REGULAR,P,0.0291,S,728.18,S,9.166,S,16.16,S,20,S,177.28,S,5.38,S,2.597,S,3.115,S,20.05,S,0.063,S,0.00697,RS,0.12744,S,,,686,HS,7.51,HS,136.8125,HS,5.949,HS,17.61,S,10.2,S,18.32,S,
17-Feb-15,12387,FW08LA037,19-Jul-08,1,2008,CHEMB,REGULAR,P,0.0025,S,2531.09,S,51.31,S,66.92,S,13,S,640,S,5.25,S,4.89,S,15.3,S,57.28,S,5.00E-03,RS,0.00846,RS,0.03732,S,,,599,HS,7.78,S,65.1513,HS,4.085,HS,84.52,S,3.8,S,5.73,S,
17-Feb-15,12390,FW08LA045,31-Jul-08,1,2008,CHEMB,REGULAR,P,0.0159,,1550.15,,15.65,,7.55,,31,,182.69,,7.09,,1.762,,7.119,,9.404,,0.104,,0.00383,R,0.06571,,,,709,,7.58,,422.0131,,22.476,,1.91,,26.2,,30.16,,
17-Feb-15,12398,FW08RLA900,9-Aug-08,1,2008,CHEMB,REGULAR,P,0.08,S,373.23,S,3.079,S,8.41,S,18,S,71.6,S,2.8,S,1.638,S,1.174,S,8.293,S,0.014,RS,0,RS,0.00609,RS,,,399,S,7.54,S,73.3281,S,24.402,S,1.94,S,5.6,S,11.1,S,
17-Feb-15,12402,FW08NM001,17-Sep-08,2,2008,CHEMW,REGULAR,P,0.0168,,750.61,,7.634,,1.61,,7,,109.28,,1.12,,2.054,,1.047,,10.55,,6.00E-03,R,0,R,0.00297,R,,,184,H,7.96,,24.0063,H,64.066,,8.06,,3.8,,5.62,,
17-Feb-15,12405,FW08VT005,8-Sep-08,2,2008,CHEMW,REGULAR,P,0.0121,,354.22,,6.432,,9.56,H,5,,81.97,,0.96,,0.317,,1.326,,6.844,,5.00E-03,R,0,R,0.1617,H,,,243,H,7.54,H,1.4325,HR,5.376,,4.97,H,1.5,,2.76,H,
17-Feb-15,12406,FW08PA001,18-Aug-08,1,2008,CHEMW,REGULAR,P,0.007,,495.53,,11.98,,15.25,,17,,121.6,,2.62,,0.652,,0.999,,7.98,,9.00E-03,R,0,R,0.18741,,,,503,,7.71,,31.1588,,4.685,,5.72,,13.4,,5.48,,
17-Feb-15,12407,FW08PA001,23-Sep-08,2,2008,CHEMW,REGULAR,P,0.0041,,572.2,,14.78,,22.65,,20,,160.48,,1.82,,0.858,,1.433,,10.08,,6.00E-03,R,0,R,0.1709,,,,476,H,7.64,,52.27,H,4.864,,6.98,,21.8,,7.15,,
17-Feb-15,12408,FW08PA005,7-Aug-08,1,2008,CHEMW,REGULAR,P,0.0204,,42.04,,5.442,,31.71,,10,H,132.42,,2.07,,0.464,,1.779,,12.81,,7.00E-03,R,0,R,0.05963,,,,286,,6.6,,9.2956,,4.452,,3.9,,1.6,,2.76,,
17-Feb-15,12410,FW08PA018,21-Aug-08,1,2008,CHEMW,REGULAR,P,0.0028,,391.06,,24.53,,18.12,H,6,,322.81,,0.4,,3.821,,15.36,,7.717,,0.014,R,0.01314,R,17.45625,H,,,17950,H,7.2,,98.1631,,8.388,,33.16,H,21.1,,12.35,,
17-Feb-15,12411,FW08PA023,10-Sep-08,1,2008,CHEMB,REGULAR,P,0.0095,,685.02,,16.58,,8.58,,8,,157.87,,1.42,,1.387,,4.032,,6.007,,0.01,R,0,R,0.0059,R,,,145,H,7.86,,7.7663,H,0.746,,23.52,,0.5,,3.13,,
17-Feb-15,12412,FW08PA029,5-Aug-08,1,2008,CHEMW,REGULAR,P,3.00E-04,,1050.61,,46.03,,165.01,,18,,824.22,,2.82,,7.568,,5.269,,100.7,,0.019,R,0.0105,R,8.54034,,,,9338,H,8.04,,1455.538,H,3.014,,37.4,,1.8,,0.47,R,
17-Feb-15,12413,FW08PA037,19-Aug-08,1,2008,CHEMW,REGULAR,P,3.00E-04,,809.35,,12.8,,10.5,H,4,R,144.14,,1.4,,2.477,,3.552,,7.428,,6.00E-03,R,0,R,0.06569,H,,,228,,7.92,,8.8038,,1.751,,9.17,H,2,,3.31,,
17-Feb-15,12414,FW08PA039,9-Sep-08,1,2008,CHEMW,REGULAR,P,0.0103,,713.48,,15.26,,9.55,,6,,161.3,,1.45,,1.188,,3.336,,5.701,,8.00E-03,R,0,R,0.0041,R,,,166,H,7.88,,4.7938,H,0.452,,21.48,,0.2,,3.36,,
17-Feb-15,12424,FW08ROH9019,7-Sep-08,1,2008,CHEMB,REGULAR,P,0.0014,,4825.36,,69.99,,58.6,H,10,,764.36,,2.31,,3.101,,32.3,,38.35,,0.016,R,0,R,0.46121,H,,,878,H,8.19,H,80.4638,H,5.196,H,66.47,H,10.6,,7.27,H,
17-Feb-15,12426,FW08OH003,8-Sep-08,1,2008,CHEMW,REGULAR,P,0.0025,,3756.98,,91.46,,153.94,H,14,,1003.39,,3.91,,3.16,,18.97,,86.14,,0.1,,0,R,0.43378,H,,,964,H,8.11,H,44.2913,H,9.186,,70.78,H,5.2,,6.01,H,
