"SITE_ID","imp.ws","for.ws","prec","subsz","pt.N.aw","ag.ws","AllKgNWs","WsAreaHa"
"FW08MI042",0.858533431160787,40.54053978,847.2077063,-0.217167764,0.0738756445248911,19.62164153,13471909.4010965,641432.07
"FW08MI043",0.135224133380159,22.31450231,831.5434365,0.900605143,0,2.942163948,41164.6469243574,5094.99
"FW08MI044",0.849434143480143,9.946355969,847.760369,-0.503539159,0.102506087952497,71.1396433,15909778.4274244,190861.2
"FW08MI045",0.951862550903046,44.10413992,788.655059,0.274103386,0,16.37315901,1704362.11939769,82739.79
"FW08MI046",0.850724273950548,40.51858283,844.8368355,1.543878327,0.0767977435445431,19.29425209,12606123.5106958,615682.17
"FW08MI047",0.233097844139727,68.35096134,818.086974,-0.476914527,0,3.047656711,701122.66466683,133364.43
"FW08MI048",0.27201570374156,36.34885508,831.6125139,-0.542935127,0,0.607385907,1284729.59258586,205578.18
"FW08MI050",0.56156469558058,44.00666483,739.8543345,0.010323467,0,10.13469213,3939319.46865821,320526
"FW08MI052",2.51369347613929,32.34388126,884.0892605,-1.93848619,0,11.1033324,14193.0131581957,645.12
"FW08MI053",3.04140802630834,3.201024328,825.6962255,-0.641335726,0,0,2156.1838735199,141.3
"FW08MI054",0.353420194483525,19.83002832,1013.222221,-1.59219109,0,71.80469922,53469.3282684807,540.09
"FW08MI055",0.22200004095538,97.57142857,806.6360543,-0.861500991,0,0,1981.69695918577,440.37
"FW08MI057",0.847970816615644,39.48706491,830.6735914,-0.233129935,0.102704448331891,16.4425215,8000780.15782734,454369.32
"FW08MI058",1.44155269176398,12.65275489,855.2675182,0.140578632,0.847742615468998,59.65318024,50750993.4952345,763628.94
"FW08MI063",0.78815654057708,80.56244831,817.1414546,1.525434527,0,12.48966088,791.629381928444,108.81
"FW08MI077",0.30871133168613,5.486862442,829.6831672,-2.110924375,0,92.42658424,12987.7000586128,117.18
"FW08MI079",0.196344818789464,55.50809576,929.4786772,-0.632641241,0,0,4453.64853825863,906.03
"FW08MI080",0.393064161226906,36.18984401,822.8998324,-2.078561336,0,10.00995685,13252.5291697323,1354.23
"FW08MN001",0.628941620518009,21.24843186,823.0301744,-0.513231636,0,61.38908953,2236248.21122779,23674.5
"FW08MN002",0.457817244091714,45.44178266,726.9192498,-1.417794358,0,15.5027182,47845.1014445927,3027.6
"FW08MN004",0.26514520253382,47.50636373,707.5465038,-0.859612039,0,5.076836052,14631.6095289014,1909.89
"FW08MN006",0.440254083551315,5.863819587,576.5908192,3.459520792,0,81.44726201,2965870.71336642,55416.78
"FW08MN009",0.0431415512273876,62.50259939,776.6612883,-2.110924375,0,0,26697.988161143,4760.46
"FW08MN010",0.274780369250789,54.01889704,660.1063945,0.242349758,0,12.35077452,130284.287706375,12361.86
"FW08MN011",0.130071127305726,39.1681064,813.0563798,-0.237909195,0,4.433814017,108553.119252319,10366.47
"FW08MN013",0.847235667453263,24.65984259,751.337254,-0.460409377,0.40187523889798,46.51209134,892163409.969614,15188679.81
"FW08MN016",0.243352594835655,30.99769483,687.7702265,-0.169278773,0,1.939579162,3270883.94458914,534610.53
"FW08MN017",0.560303826040054,0.765596027,730.4553187,-0.460549849,0.18423634491655,82.94484119,34073510.9229091,312426.81
"FW08MN018",0.789019384671744,7.59681684,733.7372379,-0.523286139,0.0912013062969214,72.34772974,27821377.3330919,286911.9
"FW08MN019",0.567493862256296,34.87124094,694.7259036,1.091729167,0.149682559485113,26.32515349,111493270.131475,3624155.28
"FW08MN021",0.284958642029505,0.824506155,811.3222318,-1.496188276,0,92.68632503,620923.965842869,4712.31
"FW08MN022",0.587193939274986,35.26284666,722.7311943,0.401371526,0.162034708181554,3.761075252,2449622.86113036,341221.86
"FW08MN023",0.485766215009129,48.46260591,661.59821,-2.110924375,0,12.2754163,53093.0736472844,4928.85
"FW08MN031",0.389494874760086,47.51513981,785.5368675,-0.401545596,0.0125637900194778,17.01108352,26459612.9701059,1495282.41
"FW08MN032",0.197699249996642,40.66097477,701.4985653,-1.615769875,0.0220111602203645,1.233655143,15651761.7043939,5119747.74
"FW08MN033",0.935697691884749,3.311447187,742.046591,-0.314791058,0.17217505133314,84.21659116,33983569.7743285,286489.98
"FW08MN034",0.739039098869368,7.781259175,729.1051027,-0.453295123,0.122973530147635,72.52405395,20985558.0592647,209370.33
"FW08MN035",0.666357262373453,29.80453048,704.4054874,1.077098813,0.147246419321988,35.15136169,192129962.349732,4490777.34
"FW08MN036",0.931861465561963,16.73457778,713.2808861,-1.648780175,0.51617059333231,54.2320292,663242149.218534,9494548.92
"FW08MN037",0.537312615543454,0.569780643,815.2888001,-1.434213226,0,86.23983494,8934206.85457685,72059.31
"FW08MN039",0.34413004844885,49.23955384,674.81985,-0.674976327,0.0201573232076762,5.664238395,6853142.19286667,788090.85
"FW08MN040",0.451944276999749,1.325445559,864.360212,-0.573612969,0,86.22884529,151705.428854162,1203.93
"FW08MN041",0.326849018053844,41.07417889,720.9132863,0.620488561,0,14.89495687,169388.807668549,11862.36
"FW08MN042",0.173369229860829,41.57624822,747.6190375,-1.4183933,0,0.589303424,1200942.5736454,177143.04
"FW08MN043",0.288692536011481,37.10495706,642.5325649,0.611606237,0,40.55148531,8396807.17663998,238313.34
"FW08MN045",0.388806457413988,2.28141626,632.4439845,-0.137002926,0.0118149260680275,69.22688361,86784908.6847526,1066893.57
"FW08MN047",0.503008296528325,25.20109038,737.8710128,-2.110924375,0,28.13248251,6876959.31341099,265481.73
"FW08MN049",0.542361781401651,2.135760627,704.6817493,-0.460409377,0.0868794866258114,78.98052304,404330613.950209,3874084.74
"FW08MN050",0.0587087311989461,55.94924381,737.2944288,-0.28142465,0,0,17714.1835907586,3141.54
"FW08MN051",0.405544490290649,46.95864772,786.4050117,-0.460409377,0.0117432641713572,18.38978668,29985837.9762331,1600406.55
"FW08MN052",0.89729277406463,28.85612961,711.9929321,-0.460409377,0.135201225926559,34.70739608,209088798.895878,5043807.9
"FW08MN056",1.27464124965467,7.856153846,847.8656199,0.725706533,0.794202579938907,68.31600453,23265638.2005927,220088.79
"FW08MN057",0.390066115205821,44.25001584,696.4893287,0.155194075,0.13052569842298,6.345287358,16496140.4057633,1822784.31
"FW08MN060",0.0702042589274857,2.921013413,633.8240329,-1.780821375,0,0,1368.12015472412,303.03
"FW08MN061",0.473440738113726,2.456571613,659.9248198,-0.03714893,0.0594363358489353,75.18712809,206833634.658707,2290530.51
"FW08MN065",0.501916570341263,2.780330882,773.0512471,-0.610204608,0,92.14482668,386306.704275648,2741.94
"FW08MN068",0.444981068056436,6.509916827,785.9079157,-2.110924375,0,63.13179782,47065.278363533,562.68
"FW08MN076",0.01322519924684,61.49622379,695.9327696,-1.337913072,0,0.100827168,70606.7964546216,14013.81
"FW08MN080",0.0629174416479331,3.360762403,675.6295661,-0.278370129,0,0.517807315,340854.06141835,69506.28
"FW08MN093",0.341507776980289,0.539322225,836.971268,-0.762264617,0,93.62472833,157903.07487472,1116.72
"FW08MN119",0.371708652802047,49.66305881,634.0347337,0.220251016,0,28.40263551,1460233.28404086,70769.43
"FW08MO001",0.478942762129334,4.574669188,1016.364841,0.297301045,0,89.05627454,615136.358714252,6188.58
"FW08MO004",0.16676572055177,89.02399434,1145.005945,0.656628128,0,2.606026621,62099.4910034484,6098.04
"FW08MO005",0.155238139756889,17.48001881,931.9649286,0.714698948,0,75.22331923,97954.1407167454,957.96
"FW08MO006",0.535302413653684,51.33600886,1123.650319,2.067738596,0,40.41126753,620711.483297607,21371.49
"FW08MO007",0.17058529804552,32.68614448,1093.686155,0.287359845,0,59.40074819,301905.328148274,7694.19
"FW08MO008",0.304846310493322,25.85070727,1022.533364,-0.598229197,0,62.7847526,122125.217018423,3257.01
"FW08MO010",0.608665430818294,2.871838834,984.703331,0.368492061,0,89.66995285,16486.4634717178,211.14
"FW08MO012",0.819196717462502,2.814070352,998.0183833,1.137865452,0,88.69346733,26662.2720467364,538.2
"FW08MO013",0.486916862608799,61.27928859,1148.372899,1.110111589,0.0880997653134506,31.12211896,20481195.5956553,803659.77
"FW08MO015",0.642110177011302,33.18002751,1161.543258,1.642540765,0,58.53828098,3952246.41448899,48158.37
"FW08MO017",0.526234230891313,47.02168926,1151.21136,1.534014206,0,45.87384648,5736228.9616607,160743.87
"FW08MO018",0.400039685081006,70.66094177,1145.361983,0.335997635,0,20.66376125,1013875.48149804,67033.17
"FW08MO019",0.651249109881524,28.99166333,1104.804978,-0.011046015,0.129402455533442,62.07070235,8694721.30271372,140623.47
"FW08MO021",0.639162447498535,72.60947777,1121.997627,0.557381551,0.0939521062215369,17.11631578,3430466.79094563,221692.77
"FW08MO023",0.95872715638872,10.38922788,1044.263535,-0.10513154,0,78.30365527,2182217.50201304,25972.38
"FW08MO024",0.299218826942537,10.61187693,1021.192485,-0.806231567,0,82.03338568,143331.857572851,3159.99
"FW08MO026",0.468878826892682,19.57602722,1071.869179,-0.23655314,0,73.50645951,671281.050839943,7566.39
"FW08MO029",0.687857755181557,21.33425625,1107.99728,0.804346012,0,69.34682905,6113939.18371458,87244.92
"FW08MO031",1.02713566343124,23.10718692,1158.996952,1.341327713,1.51490559455673,64.73449165,4701924.58303602,71279.82
"FW08MO033",0.512405537844206,66.16742471,1167.234204,1.479021943,0.219870311304319,26.07748196,3959927.20470484,202247.19
"FW08MO035",0.29489183925883,53.48355348,1096.197579,-0.626835549,0,36.26003626,48221.1333208008,1390.5
"FW08MO036",2.69929215446232,21.01449275,1081.931349,-0.150438042,0,23.73188406,14314.3455782318,496.26
"FW08MO044",0.454832976485493,24.78698683,1141.71204,0.086747183,0,70.75910147,10559.2440043831,232.38
"FW08MO058",0.425698095073917,0,1080.144993,-2.110924375,0,94.54958365,12312.8557058716,118.89
"FW08MO068",0.462880359518076,29.6556114,949.3890714,-1.97196725,0,57.99970825,411821.413631748,6783.66
"FW08MO069",0.76653177642583,6.325396994,1033.601575,0.708817901,0,85.10346217,1592695.04765173,16980.12
"FW08MO076",1.51668919334649,11.80552214,989.6946471,-0.81493812,0,73.42482365,464781.082980504,9362.25
"FW08MO080",0.769783413859126,35.6935833,1133.697855,1.452777457,0,54.9400154,90648.2371468709,2452.5
"FW08MO102",0.789410116802223,21.17383759,766.4087926,-0.460409377,0.554592218341094,38.2295962,10470876423.7168,229874634.63
"FW08MO214",0.789680330867258,21.17692327,765.9998234,-0.460409377,0.554857908872802,38.21284856,10454938448.16,229700384.37
"FW08MS002",0.166130073511703,85.70195401,1575.849107,1.156032551,0,1.632268697,11710.074611282,1146.87
"FW08MS004",0.204821627683088,34.83657337,1572.746512,0.616234081,0,15.69516653,453130.647480887,29273.94
"FW08MS007",0.71070411464421,37.14949395,1406.689434,-2.000890042,0,42.55848681,39048.5327522287,1086.3
"FW08MS008",0.600978824454627,49.10275958,1457.714226,-0.057646099,0,17.61001986,5832289.68862537,317064.15
"FW08MS009",0.114633426618892,61.49764151,1576.720913,-2.110924375,0,0,1604.27905729294,177.39
"FW08MS010",0.677793974461798,37.1403559,1612.442775,-0.10534223,0,14.81169716,90311.9161003348,5346.9
"FW08MS013",0.407398970323996,72.59001161,1402.103396,-1.478481633,0,8.652729384,1858.28813415527,156.42
"FW08MS016",0.912612083536591,41.76678881,1449.137166,-2.110924375,0,24.71360814,11151418.7171565,516186.99
"FW08MS017",0.388593959945306,60.49649217,1445.47867,-0.460409377,0,12.41230437,5375.79038417816,165.51
"FW08MS019",0.792544271644466,21.15469774,777.7325618,-0.460409377,0.556929515133188,38.63275871,10800228112.3818,234863727.39
"FW08MS020",0.362397116835577,39.63868225,1556.563301,-0.476128567,0,2.65674814,1021.1230643177,83.79
"FW08MS023",2.59742378191646,31.65918968,1396.134838,-0.179751444,0,9.834571709,42904.8080053505,2566.53
"FW08MS025",0.666866627233766,54.43067464,1480.134222,-0.460409377,0.305326662565741,10.81513943,46449606.2990826,1731456.9
"FW08MS026",0.457304665766763,46.2385614,1557.506736,0.18652929,0,26.07528789,490407.038461041,15225.57
"FW08MS034",0.158135606307826,65.03761463,1408.671334,-0.427453097,0,8.950634232,24409.5637739742,1637.64
"FW08MS038",0.351858059053523,64.70588235,1485.814863,-0.152490261,0,0,2176.19539810098,218.52
"FW08MS045",1.91949819457913,16.45093946,1445.266831,-1.656801021,0,27.80793319,4092.68723905563,214.83
"FW08MS048",0.740485614335693,49.50032238,1480.707854,-0.479027702,0,17.45110682,193834.580466973,3350.16
"FW08MS052",0.736536709899898,35.90203676,1539.182491,-0.389161642,0.0245255313159996,15.35509145,1965969.29758454,78297.48
"FW08MS062",0.117717248603574,79.57371225,1407.918942,-0.578609112,0,0,1459.10831503298,152.91
"FW08MS064",0.387403272794036,54.15326415,1474.219962,-0.28009266,0,13.60042488,13127707.3120149,255037.05
"FW08MS083",0.760112597682927,21.02977536,783.147388,-0.460409377,0.505194946815684,37.21902047,12263754364.6518,282385172.43
"FW08MS084",0.509610051657482,56.63363171,1536.10608,-0.433554214,0,16.84782609,27222.8515164377,1126.08
"FW08MS086",0.362674609298488,62.44247788,1519.70531,-1.134088968,0,0.814159292,2613.35577401161,254.25
"FW08MS094",0.760034712173391,21.02661633,783.2287051,-0.460409377,0.505135111871159,37.2142892,12264408570.5764,282427783.11
"FW08MS127",0.792613587184297,21.15713584,777.6323614,-0.460409377,0.557005814057701,38.63417729,10798888644.1076,234821771.82
"FW08MS139",0.794116212452514,21.2002332,773.2795985,-0.460409377,0.557549800967583,38.34209662,10618530776.73,232625383.47
"FW08MS203",0.794124936994302,21.20116139,773.2529733,-0.460409377,0.557524287987729,38.34332252,10618306038.2135,232614360.27
"FW08MS211",0.785519118866476,22.06682258,790.9308771,3.752574989,0.547507438565819,38.52203152,11095252324.9241,242144538.12
"FW08MS238",0.759983611198757,21.02395911,783.3010655,-0.460409377,0.505355983519029,37.21017017,12264947821.1421,282464059.41
"FW08MT001",0.913801448176714,96.65055249,838.5800581,1.387066091,0,0,812.019050388336,260.28
"FW08MT002",0.0934563561709924,8.493855388,408.4815724,0.084511526,0,0.225370514,28236.5099054631,11021.85
"FW08MT004",0.0731058713612572,49.92600894,678.6265394,1.104706115,0,1.80811172,53769.1730263932,12531.42
"FW08MT006",0.113619494803537,0.026475478,310.6701508,-1.218057061,0,2.623190401,92525.9335249486,503430.48
"FW08MT007",0.654606908014438,78.69090381,1159.205054,0.276950056,0,0,6480.39997266412,2480.49
"FW08MT008",0.184318487433432,5.760477362,432.717663,-0.01253558,0,1.707658111,64499.7915202761,21176.37
"FW08MT010",0,49.26090828,745.5397872,1.308865474,0,0,1381.15169462668,505.35
"FW08MT012",0.201880375776531,0.002104352,329.2066581,-1.096289338,0,44.97691225,370189.643486443,29938.95
"FW08MT013",0.485636908987276,0.999693525,346.962589,-1.788038484,0,17.53477036,65922.4961403873,6167.07
"FW08MT014",0.0371777141898284,83.6923892,453.152794,1.326366712,0,0,5474.39646279531,2035.8
"FW08MT015",0.00678991625738396,85.41710825,1347.209802,1.102310388,0,0,8061.35396226549,2972.25
"FW08MT017",0.0474182416091325,82.40947604,1234.052645,1.15264164,0,0,13897.5741081365,4268.43
"FW08MT019",0.0732355062374251,21.79441846,539.3878344,0.306427471,0,1.014097287,39275.7496795103,13490.19
"FW08MT022",0.409190333498682,59.88556302,689.0372583,2.838370798,0.161172241720705,4.120125933,12184500.4560965,2530902.96
"FW08MT023",0.186086326148114,13.6920503,579.1835066,-0.41857999,0,1.047007394,17131.9403823955,5001.21
"FW08MT024",0.143517860943536,80.02551848,1036.813001,-0.227341131,0,1.638529426,748551.934743594,186500.43
"FW08MT025",0.271656187452491,13.69797487,406.3577244,-0.418279533,0.01394271601361,22.80286051,183016650.08688,22670553.87
"FW08MT029",0.232428486979706,16.51326749,411.6850059,0.613995052,0,14.82419613,6616077.40050601,1225558.17
"FW08MT030",0.0452636896514252,77.97112325,862.4099588,1.240812322,0,1.016249644,68966.7298360345,13928.76
"FW08MT031",0.351701876813439,35.08744034,536.3880934,-1.769776251,0.0526386435493914,6.523195342,39765391.7633037,4770346.41
"FW08MT032",0.222534846090769,18.56866076,405.7259047,0.585433896,0.0388899786589653,2.06826936,7984138.24661042,1395523.26
"FW08MT033",0.191130427022807,2.003328075,320.3046564,-2.110924375,0,9.21520449,1203104.77422912,309583.44
"FW08MT035",0.125542934941545,24.19512106,493.1868425,-0.254480294,0,1.927977535,187149.335885706,49197.15
"FW08MT036",0.575646059536897,17.35283362,646.8057077,-1.28809552,0,1.522233523,95610.6453921519,31501.53
"FW08MT038",0.340042298502768,93.63593823,563.6933803,0.766543349,0,0.140383715,832.774797828198,386.37
"FW08MT039",0.0910443577456813,36.93960377,613.5126873,0.904901141,0,4.532656967,424612.693226692,69655.59
"FW08MT041",0.277426478413047,13.38052228,411.193888,2.102059991,0.0376031652431352,4.325649612,132739644.809535,16797386.61
"FW08MT042",0.110494117247841,80.725737,1046.80518,-0.732306594,0,0.854043056,534419.234029887,153308.16
"FW08MT043",0.340237247919904,34.69496258,530.054685,-0.460409377,0.0469690641157126,6.81370026,44135731.0471028,5361469.47
"FW08MT044",0.256266959781645,0.458699349,434.2759582,-1.610524645,0,47.53294134,99489.2161891534,5083.56
"FW08MT045",0.240842155725418,4.445736722,359.8546172,-0.353983518,0,9.05145891,1049217.23795666,170396.1
"FW08MT047",0.27222397963864,1.811566953,308.3811687,-2.110924375,0,65.00220134,4500527.89660604,435926.07
"FW08MT048",0.17024697741329,21.87005667,396.0528043,-1.324964852,0,1.216792125,1139422.73481701,315823.05
"FW08MT049",0.276380371391568,15.38800657,416.0458627,-2.110924375,0.0154571355829327,20.0078513,151501886.891105,20116562.13
"FW08MT050",0.116096575270042,26.40627855,716.952092,2.191853992,0,2.815965339,1109904.42794835,264065.76
"FW08MT051",0,60.98077549,992.9950583,2.027707389,0,0,3626.03353572214,1106.1
"FW08MT052",0.135481786868504,7.592363593,530.3915422,0.363552655,0,0.52682398,14526.9999735153,5325.03
"FW08MT053",0.242601936620816,0.056465275,343.2257218,0.54620569,0,61.27224854,2326426.25035358,268856.91
"FW08MT054",0.0439727456866499,60.67325534,653.0605562,-0.046336245,0,1.108055114,21160.5890380801,6837.75
"FW08MT055",0.00977877059299372,97.72433411,924.342274,0.907108774,0,0,800.963509126129,347.67
"FW08MT056",0.174059427542887,0.136776037,329.1429589,0.304683928,0,4.047050957,192098.741135373,85809.24
"FW08MT058",0.0104414775476145,66.16418534,898.3734355,3.338235091,0,0.058769968,410294.919897515,158343.93
"FW08MT059",0.242308150800202,0,339.507656,-0.816745423,0,55.18910519,171304.914810394,8578.89
"FW08MT060",0.0268409121220638,64.54967976,640.2051617,1.420567903,0,0,146002.042706866,50406.39
